company,location,industry,total_laid_off,percentage_laid_off,date,stage,country,funds_raised_millions
Alerzo,Ibadan,Retail,400,NULL,2023-03-06,"Series B",Nigeria,16
Atlassian,Sydney,Other,500,0.0500,2023-03-06,Post-IPO,Australia,210
SiriusXM,"New York City",Media,475,0.0800,2023-03-06,Post-IPO,"United States",525
UpGrad,Mumbai,Education,120,NULL,2023-03-06,Unknown,India,631
Airbnb,"SF Bay Area",Travel,30,NULL,2023-03-03,Post-IPO,"United States",6400
"Embark Trucks","SF Bay Area",Transportation,230,0.7000,2023-03-03,Post-IPO,"United States",317
Lendi,Sydney,"Real Estate",100,NULL,2023-03-03,Unknown,Australia,59
Loft,"Sao Paulo","Real Estate",340,0.1500,2023-03-03,Unknown,Brazil,788
UserTesting,"SF Bay Area",Marketing,63,NULL,2023-03-03,Acquired,"United States",152
"Ambev Tech",Blumenau,Food,50,NULL,2023-03-02,Acquired,Brazil,NULL
CNET,"SF Bay Area",Media,12,0.1000,2023-03-02,Acquired,"United States",20
Fittr,Pune,Fitness,30,0.1100,2023-03-02,"Series A",India,13
Kandela,"Los Angeles",Consumer,NULL,1.0000,2023-03-02,Acquired,"United States",NULL
MasterClass,"SF Bay Area",Education,79,NULL,2023-03-02,"Series E","United States",461
Zscaler,"SF Bay Area",Security,177,0.0300,2023-03-02,Post-IPO,"United States",148
"Color Health","SF Bay Area",Healthcare,300,NULL,2023-03-01,"Series E","United States",482
iFood,"Sao Paulo",Food,355,0.0600,2023-03-01,Subsidiary,Brazil,2100
PayFit,Paris,HR,200,0.2000,2023-03-01,"Series E",France,495
"Protego Trust Bank",Seattle,Crypto,NULL,0.5000,2023-03-01,"Series A","United States",70
Sonder,"SF Bay Area",Travel,100,0.1400,2023-03-01,Post-IPO,"United States",839
Thoughtworks,Chicago,Other,500,0.0400,2023-03-01,Post-IPO,"United States",748
Waymo,"SF Bay Area",Transportation,209,0.0800,2023-03-01,Subsidiary,"United States",5500
Yellow.ai,"SF Bay Area",Support,200,NULL,2023-03-01,"Series C","United States",102
"DUX Education",Bengaluru,Education,NULL,1.0000,2023-02-28,Unknown,India,NULL
"Electronic Arts","Baton Rouge",Consumer,200,NULL,2023-02-28,Post-IPO,"United States",2
Eventbrite,"SF Bay Area",Consumer,80,0.0800,2023-02-28,Post-IPO,"United States",557
MeridianLink,"Los Angeles",Finance,NULL,0.0900,2023-02-28,Post-IPO,"United States",485
Amount,Chicago,Finance,130,0.2500,2023-02-27,Unknown,"United States",283
Cerebral,"SF Bay Area",Healthcare,285,0.1500,2023-02-27,"Series C","United States",462
Outreach,Seattle,Sales,70,0.0700,2023-02-27,"Series G","United States",489
Palantir,Denver,Data,75,0.0200,2023-02-27,Post-IPO,"United States",3000
"Sono Motors",Munich,Transportation,300,NULL,2023-02-27,Post-IPO,Germany,126
Stytch,"SF Bay Area",Security,19,0.2500,2023-02-27,"Series B","United States",126
BitSight,"Tel Aviv",Security,40,NULL,2023-02-26,Unknown,Israel,401
Twitter,"SF Bay Area",Consumer,200,0.1000,2023-02-25,Post-IPO,"United States",12900
"Eat Just","SF Bay Area",Food,40,NULL,2023-02-24,Unknown,"United States",465
Ericsson,Stockholm,Other,8500,0.0800,2023-02-24,Post-IPO,Sweden,663
"Lucira Health","SF Bay Area",Healthcare,26,NULL,2023-02-24,Post-IPO,"United States",132
Medallia,"SF Bay Area",Support,59,NULL,2023-02-24,Acquired,"United States",325
Poshmark,"SF Bay Area",Retail,NULL,0.0200,2023-02-24,Acquired,"United States",153
"SAP Labs",Bengaluru,Other,300,NULL,2023-02-24,Subsidiary,India,1300
Stax,Orlando,Finance,24,NULL,2023-02-24,"Series D","United States",263
"Velodyne Lidar","SF Bay Area",Transportation,220,NULL,2023-02-24,Acquired,"United States",575
"Dapper Labs",Vancouver,Crypto,NULL,0.2000,2023-02-23,"Series D","United States",607
EVgo,"Los Angeles",Transportation,40,NULL,2023-02-23,Post-IPO,"United States",400
Merative,"Ann Arbor",Healthcare,200,0.1000,2023-02-23,Acquired,"United States",NULL
Messari,"New York City",Crypto,NULL,0.1500,2023-02-23,"Series B","United States",61
OneFootball,Berlin,Marketing,150,0.3200,2023-02-23,"Series D",Germany,442
StrongDM,"SF Bay Area",Infrastructure,40,NULL,2023-02-23,"Series B","United States",76
"The Iconic",Sydney,Retail,69,0.0600,2023-02-23,Unknown,Australia,NULL
"Vibrent Health","Washington D.C.",Healthcare,NULL,0.1300,2023-02-23,Unknown,"United States",NULL
Immutable,Sydney,Crypto,NULL,0.1100,2023-02-22,"Series C",Australia,279
"Jounce Therapeutics",Boston,Healthcare,NULL,0.5700,2023-02-22,Acquired,"United States",194
Locomation,Pittsburgh,Transportation,NULL,1.0000,2023-02-22,Seed,"United States",57
Synamedia,London,Media,200,0.1200,2023-02-22,Unknown,"United Kingdom",NULL
TaskUs,"San Antonio",Support,186,NULL,2023-02-22,Post-IPO,"United States",279
Bolt,Lagos,Transportation,17,NULL,2023-02-21,"Series F",Nigeria,NULL
Crunchyroll,Tokyo,Media,85,NULL,2023-02-21,Unknown,Japan,26
"Ethos Life","SF Bay Area",Finance,50,NULL,2023-02-21,"Series D","United States",406
Polygon,Bengaluru,Crypto,100,0.2000,2023-02-21,Unknown,India,451
Fipola,Chennai,Food,NULL,1.0000,2023-02-20,"Series A","United States",9
Fireblocks,"New York City",Crypto,30,0.0500,2023-02-20,"Series E","United States",1000
Kinde,Sydney,Other,8,0.2800,2023-02-20,Seed,Australia,10
MyGate,Bengaluru,Other,200,0.3000,2023-02-20,"Series B",India,79
HP,"Tel Aviv",Hardware,100,NULL,2023-02-19,Post-IPO,Israel,4200
"Chipper Cash","SF Bay Area",Finance,100,0.3300,2023-02-17,"Series C","United States",302
Evernote,"SF Bay Area",Consumer,129,NULL,2023-02-17,Acquired,"United States",290
Tencent,Shenzen,Consumer,300,NULL,2023-02-17,Post-IPO,China,12600
DocuSign,"SF Bay Area",Sales,680,0.1000,2023-02-16,Post-IPO,"United States",536
"Pico Interactive","SF Bay Area",Other,400,0.2000,2023-02-16,Acquired,"United States",62
Smartsheet,Seattle,Other,85,0.0300,2023-02-16,Post-IPO,"United States",152
"The RealReal","SF Bay Area",Retail,230,0.0700,2023-02-16,Post-IPO,"United States",356
Betterment,"New York City",Finance,28,NULL,2023-02-15,"Series F","United States",435
DigitalOcean,"New York City",Infrastructure,200,0.1100,2023-02-15,Post-IPO,"United States",491
Jellysmack,Paris,Media,208,NULL,2023-02-15,"Series C",France,22
Milkrun,Sydney,Food,NULL,0.2000,2023-02-15,"Series A",Australia,86
Momentive,"SF Bay Area",Marketing,NULL,0.1400,2023-02-15,Post-IPO,"United States",1100
Neon,"Sao Paulo",Finance,210,0.0900,2023-02-15,"Series D",Brazil,720
ServiceTitan,"Los Angeles",Sales,221,0.0800,2023-02-15,"Series G","United States",1100
Sprinklr,"New York City",Support,100,0.0400,2023-02-15,Post-IPO,"United States",429
Tackle,Boise,Other,NULL,0.1500,2023-02-15,"Series C","United States",148
"Vicarious Surgical",Boston,Healthcare,NULL,0.1400,2023-02-15,Post-IPO,"United States",185
Wix,"Tel Aviv",Marketing,370,0.0600,2023-02-15,Post-IPO,Israel,58
CommerceHub,Albany,Retail,371,0.3100,2023-02-14,Acquired,"United States",NULL
HackerEarth,"SF Bay Area",HR,NULL,0.0800,2023-02-14,"Series B","United States",11
PhableCare,Bengaluru,Healthcare,NULL,0.7000,2023-02-14,"Series B",India,40
Udemy,"SF Bay Area",Education,NULL,0.1000,2023-02-14,Post-IPO,"United States",311
Casavo,Milan,"Real Estate",NULL,0.3000,2023-02-13,Unknown,Italy,708
"Collective Health","SF Bay Area",Healthcare,54,NULL,2023-02-13,"Series F","United States",719
Electric,"New York City",Other,141,0.2500,2023-02-13,"Series D","United States",212
"EMX Digital","New York City",Marketing,100,1.0000,2023-02-13,Unknown,"United States",NULL
iRobot,Boston,Consumer,85,0.0700,2023-02-13,Acquired,"United States",30
"Magic Eden","SF Bay Area",Crypto,22,NULL,2023-02-13,"Series B","United States",170
PetLove,"Sao Paulo",Retail,94,NULL,2023-02-13,"Series C",Brazil,225
Twilio,"SF Bay Area",Other,1500,0.1700,2023-02-13,Post-IPO,"United States",614
Moladin,Jakarta,Transportation,360,0.1100,2023-02-12,"Series B",Indonesia,138
